"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2006-01-03,-1.7,1.2,14:36,-3.9,23:26,5.1
"		112",인천,2006-01-04,-5.8,-3.9,0:00,-7.8,23:35,3.9
"		112",인천,2006-01-05,-7,-2.9,16:06,-10.5,7:56,7.6
"		112",인천,2006-01-06,-6.4,-3.2,15:27,-9.1,5:48,5.9
"		112",인천,2006-01-07,-5.1,-1.2,15:06,-9.1,7:19,7.9
"		112",인천,2006-01-08,-3.7,0.8,14:42,-7.3,6:37,8.1
"		112",인천,2006-01-09,-0.5,3.9,13:46,-5,5:11,8.9
"		112",인천,2006-01-10,-0.4,2.5,14:17,-2.9,23:38,5.4
"		112",인천,2006-01-11,-1.7,3,16:02,-5.5,7:18,8.5
"		112",인천,2006-01-12,1.5,5.1,15:43,-4.3,8:04,9.4
"		112",인천,2006-01-13,4.2,5.5,8:32,2.5,23:57,3
"		112",인천,2006-01-14,3,6.5,15:53,0.5,8:40,6
"		112",인천,2006-01-15,3.1,8.1,14:34,1.1,20:19,7
"		112",인천,2006-01-16,1.1,3,13:49,-0.8,7:02,3.8
"		112",인천,2006-01-17,0.9,4.4,15:39,-1.5,6:51,5.9
"		112",인천,2006-01-18,0.4,3.9,14:22,-2.5,7:48,6.4
"		112",인천,2006-01-19,1.5,6.5,15:18,-3,7:41,9.5
"		112",인천,2006-01-20,2.4,5.8,14:40,0,3:40,5.8
"		112",인천,2006-01-21,0.4,4.4,14:03,-2.5,8:03,6.9
"		112",인천,2006-01-22,-2.4,-0.3,0:07,-5.1,23:29,4.8
"		112",인천,2006-01-23,-4.3,-0.3,14:36,-8.1,7:35,7.8
"		112",인천,2006-01-24,-3.1,1.8,14:32,-6.8,6:24,8.6
"		112",인천,2006-01-25,-0.9,3,15:40,-3.7,8:01,6.7
"		112",인천,2006-01-26,-0.1,4,14:29,-3,8:32,7
"		112",인천,2006-01-27,1.4,5.3,13:40,-2,23:52,7.3
"		112",인천,2006-01-28,0.6,5.6,13:33,-3.9,7:53,9.5
"		112",인천,2006-01-29,4.4,9.1,14:26,0.8,2:24,8.3
"		112",인천,2006-01-30,3.8,6.5,15:16,2.2,7:09,4.3
"		112",인천,2006-01-31,3.3,7.9,13:38,0.3,3:28,7.6
"		112",인천,2006-02-01,1.5,5,15:14,-2.2,23:13,7.2
"		112",인천,2006-02-02,-2.7,1.7,14:22,-8.1,23:58,9.8
"		112",인천,2006-02-03,-11.2,-8.1,0:00,-13.3,8:09,5.2
"		112",인천,2006-02-04,-8.6,-5,16:01,-12.6,5:45,7.6
"		112",인천,2006-02-05,-5.3,-1.6,13:01,-9.8,4:13,8.2
"		112",인천,2006-02-06,-0.2,2.7,14:49,-4.1,0:32,6.8
"		112",인천,2006-02-07,-1.2,1.3,16:44,-4.8,23:54,6.1
"		112",인천,2006-02-08,-6.7,-4,15:59,-8.3,7:09,4.3
"		112",인천,2006-02-09,-3.5,-0.1,14:27,-9,6:44,8.9
"		112",인천,2006-02-10,1.9,4.9,14:01,-0.4,0:52,5.3
"		112",인천,2006-02-11,1.1,5.3,14:13,-2,23:58,7.3
"		112",인천,2006-02-12,-1.6,3.2,13:57,-4.5,7:29,7.7
"		112",인천,2006-02-13,4.9,10.1,13:39,-2,0:23,12.1
"		112",인천,2006-02-14,5.2,7.5,0:00,3.2,23:46,4.3
"		112",인천,2006-02-15,3.8,6,15:34,1.8,5:43,4.2
"		112",인천,2006-02-16,1.6,6.4,14:44,-4.8,23:56,11.2
"		112",인천,2006-02-17,-4.3,-0.3,16:17,-7.1,5:51,6.8
"		112",인천,2006-02-18,0.7,5.9,14:29,-3.9,7:06,9.8
"		112",인천,2006-02-19,3.7,8.1,15:05,0.4,6:58,7.7
"		112",인천,2006-02-20,3.8,8.6,13:51,0.6,5:19,8
"		112",인천,2006-02-21,3.1,7,14:44,-1.7,9:41,8.7
"		112",인천,2006-02-22,2.7,5.5,13:24,-1.3,23:27,6.8
"		112",인천,2006-02-23,0.9,5.6,13:20,-3.5,6:13,9.1
"		112",인천,2006-02-24,3.2,9.3,15:19,-1.5,7:48,10.8
"		112",인천,2006-02-25,6.1,11.1,13:36,2.2,2:08,8.9
"		112",인천,2006-02-26,0.3,6.3,0:08,-3.2,23:39,9.5
"		112",인천,2006-02-27,-0.8,2.7,15:01,-5.1,7:08,7.8
"		112",인천,2006-02-28,1.9,3.9,9:48,-0.2,1:12,4.1
"		112",인천,2006-03-01,0.2,2.7,14:21,-2,8:00,4.7
"		112",인천,2006-03-02,-0.1,3,14:57,-2.5,7:44,5.5
"		112",인천,2006-03-03,0.9,5.1,15:14,-2,6:49,7.1
"		112",인천,2006-03-04,4.4,10,15:17,-1.3,6:13,11.3
"		112",인천,2006-03-05,5.9,10.8,15:48,2.7,22:46,8.1
"		112",인천,2006-03-06,4.5,11.6,15:28,1.5,5:43,10.1
"		112",인천,2006-03-07,4.8,9.3,14:00,1.1,5:58,8.2
"		112",인천,2006-03-08,4.7,8.6,14:39,0.2,4:13,8.4
"		112",인천,2006-03-09,9.2,15,14:59,5.5,6:33,9.5
"		112",인천,2006-03-10,8.3,12.8,12:12,6,23:58,6.8
"		112",인천,2006-03-11,5.3,9,14:32,1,23:55,8
"		112",인천,2006-03-12,-4,1,0:00,-5.5,20:31,6.5
"		112",인천,2006-03-13,-1.1,4,14:53,-5.8,5:05,9.8
"		112",인천,2006-03-14,1.7,5.4,15:42,-1.8,4:05,7.2
"		112",인천,2006-03-15,5.6,10.1,13:39,0.5,6:20,9.6
"		112",인천,2006-03-16,4.3,6.5,0:01,2.9,23:00,3.6
"		112",인천,2006-03-17,8.3,13.8,15:45,3.2,0:00,10.6
"		112",인천,2006-03-18,8.4,13.1,12:00,3.9,23:54,9.2
"		112",인천,2006-03-19,4.4,8.8,14:58,1.1,5:35,7.7
"		112",인천,2006-03-20,4.8,7.3,15:12,1.2,5:29,6.1
"		112",인천,2006-03-21,8.8,14.3,15:01,3,6:17,11.3
"		112",인천,2006-03-22,9.8,15.6,11:56,5,23:57,10.6
"		112",인천,2006-03-23,5.9,9.8,14:11,2.5,23:58,7.3
"		112",인천,2006-03-24,5.2,10.6,13:52,1.1,5:31,9.5
"		112",인천,2006-03-25,8,12,14:45,5.3,0:00,6.7
"		112",인천,2006-03-26,6,11,14:09,1.8,6:57,9.2
"		112",인천,2006-03-27,6.2,11.6,13:12,2.4,6:59,9.2
"		112",인천,2006-03-28,3.4,5.6,1:31,1.7,22:58,3.9
"		112",인천,2006-03-29,4.3,7.5,16:18,0.8,4:45,6.7
"		112",인천,2006-03-30,5.1,9.1,15:34,1.5,2:21,7.6
"		112",인천,2006-03-31,7.2,12.8,14:53,2,5:36,10.8
"		112",인천,2006-04-01,10.8,13,8:52,8.3,23:57,4.7
"		112",인천,2006-04-02,7.4,12,15:37,5.5,23:20,6.5
"		112",인천,2006-04-03,9.9,15.6,14:02,5.5,0:00,10.1
"		112",인천,2006-04-04,11.9,14.6,16:36,9.3,5:13,5.3
"		112",인천,2006-04-05,10.5,16.1,14:09,7.4,6:26,8.7
"		112",인천,2006-04-06,8.7,12.5,14:06,5.4,6:27,7.1
"		112",인천,2006-04-07,8.7,11.3,10:49,6.8,3:31,4.5
"		112",인천,2006-04-08,9.3,13,14:48,7,6:52,6
"		112",인천,2006-04-09,15.3,21.2,13:54,8.8,1:15,12.4
"		112",인천,2006-04-10,15.2,19.1,15:48,12.3,3:07,6.8
"		112",인천,2006-04-11,16.6,22.2,14:03,13,6:01,9.2
"		112",인천,2006-04-12,13,19.1,13:10,9.3,23:44,9.8
"		112",인천,2006-04-13,10.1,12.8,16:49,8.1,6:16,4.7
"		112",인천,2006-04-14,11.6,17,14:47,7.9,5:22,9.1
"		112",인천,2006-04-15,11.3,15.6,15:31,8.3,20:52,7.3
"		112",인천,2006-04-16,7.4,12,14:11,3.9,5:06,8.1
"		112",인천,2006-04-17,9.9,13,12:04,5.1,5:32,7.9
"		112",인천,2006-04-18,13.1,15.8,12:27,11.5,0:00,4.3
"		112",인천,2006-04-19,8.6,15.8,0:58,4.6,23:15,11.2
"		112",인천,2006-04-20,8.2,10.6,16:09,5.1,0:00,5.5
"		112",인천,2006-04-21,10.4,15.5,12:58,7.9,23:23,7.6
"		112",인천,2006-04-22,10.4,15.3,13:20,6.1,9:59,9.2
"		112",인천,2006-04-23,8.9,11.1,11:45,7,23:22,4.1
"		112",인천,2006-04-24,10,13.3,13:36,6.3,4:02,7
"		112",인천,2006-04-25,10.7,15.3,15:36,7.6,5:56,7.7
"		112",인천,2006-04-26,11.6,15,11:22,8.1,4:16,6.9
"		112",인천,2006-04-27,11,16.8,14:03,8.8,23:41,8
"		112",인천,2006-04-28,9.6,14.3,13:49,7,8:40,7.3
"		112",인천,2006-04-29,12.3,15.1,11:41,8.6,0:15,6.5
"		112",인천,2006-04-30,13.7,16.2,17:02,11.8,22:15,4.4
"		112",인천,2006-05-01,16.3,21.7,15:27,11.3,5:13,10.4
"		112",인천,2006-05-02,17.7,24.2,14:27,12.5,2:38,11.7
"		112",인천,2006-05-03,14.6,20,14:43,11.3,23:40,8.7
"		112",인천,2006-05-04,16.1,22.7,13:59,10.6,3:28,12.1
"		112",인천,2006-05-05,20.3,22.6,14:07,18,0:00,4.6
"		112",인천,2006-05-06,15.4,18,0:00,13.1,23:33,4.9
"		112",인천,2006-05-07,18.5,26.1,17:05,12,5:33,14.1
"		112",인천,2006-05-08,19.9,24.7,13:39,16.2,5:41,8.5
"		112",인천,2006-05-09,19.1,26.6,13:03,14.8,5:46,11.8
"		112",인천,2006-05-10,16.2,20.5,16:11,14.1,6:49,6.4
"		112",인천,2006-05-11,17.5,23.2,15:09,12.5,5:42,10.7
"		112",인천,2006-05-12,16.9,18.3,10:27,15.3,4:39,3
"		112",인천,2006-05-13,13.7,17.5,12:39,11.3,23:44,6.2
"		112",인천,2006-05-14,14.1,18.8,15:44,10.6,4:12,8.2
"		112",인천,2006-05-15,16.7,22.2,13:44,12,6:03,10.2
"		112",인천,2006-05-16,17.6,23.3,15:04,13.6,5:27,9.7
"		112",인천,2006-05-17,17.4,23.2,14:03,13.1,4:43,10.1
"		112",인천,2006-05-18,18,23,14:10,14.3,1:04,8.7
"		112",인천,2006-05-19,15.5,18.3,16:33,13.1,23:43,5.2
"		112",인천,2006-05-20,15,20.2,16:05,12.6,1:55,7.6
"		112",인천,2006-05-21,20.3,26.2,12:40,13.8,0:00,12.4
"		112",인천,2006-05-22,15.8,19.7,0:00,13.8,20:10,5.9
"		112",인천,2006-05-23,13.8,17.3,14:18,11.8,5:27,5.5
"		112",인천,2006-05-24,16.5,21.5,16:04,13.1,1:27,8.4
"		112",인천,2006-05-25,19.1,21.7,12:53,16,0:04,5.7
"		112",인천,2006-05-26,20.6,24.7,14:06,17,5:36,7.7
"		112",인천,2006-05-27,16.3,20,0:28,14.3,19:52,5.7
"		112",인천,2006-05-28,17,22.7,15:11,13.3,2:57,9.4
"		112",인천,2006-05-29,16.6,20.2,15:05,13.8,5:32,6.4
"		112",인천,2006-05-30,18.2,23,13:43,14.1,2:52,8.9
"		112",인천,2006-05-31,20,24.7,14:29,15.8,4:44,8.9
"		112",인천,2006-06-01,20.2,25.6,16:17,16.5,3:39,9.1
"		112",인천,2006-06-02,23.8,29.2,15:05,18.1,4:29,11.1
"		112",인천,2006-06-03,21.6,27.5,12:28,17.2,22:15,10.3
"		112",인천,2006-06-04,18.7,23.7,13:34,15.8,2:48,7.9
"		112",인천,2006-06-05,18.6,23,14:51,15.6,3:43,7.4
"		112",인천,2006-06-06,18.1,22.2,14:43,15.6,23:45,6.6
"		112",인천,2006-06-07,19.5,24.2,13:27,15.5,3:17,8.7
"		112",인천,2006-06-08,19.3,23,12:42,16.7,23:31,6.3
"		112",인천,2006-06-09,20,24.6,14:47,16.7,0:00,7.9
"		112",인천,2006-06-10,17.3,20.6,8:59,15.3,18:58,5.3
"		112",인천,2006-06-11,16.2,17.7,13:52,15.3,5:24,2.4
"		112",인천,2006-06-12,20.4,25.7,14:23,15.3,2:01,10.4
"		112",인천,2006-06-13,21.9,26.2,14:06,17.7,5:27,8.5
"		112",인천,2006-06-14,18.9,21.3,8:45,16.7,14:00,4.6
"		112",인천,2006-06-15,18,21.2,12:52,16.2,19:28,5
"		112",인천,2006-06-16,20.2,25.1,16:31,16.2,3:23,8.9
"		112",인천,2006-06-17,20.8,23.7,13:04,17.7,23:46,6
"		112",인천,2006-06-18,19.9,24,15:16,17.2,0:23,6.8
"		112",인천,2006-06-19,20,24.2,14:55,16.2,2:34,8
"		112",인천,2006-06-20,20.4,24.1,10:41,18.2,2:47,5.9
"		112",인천,2006-06-21,19.3,20.2,15:12,18.6,0:34,1.6
"		112",인천,2006-06-22,21,25.7,14:25,17.8,6:03,7.9
"		112",인천,2006-06-23,21.6,26.8,14:01,18,5:01,8.8
"		112",인천,2006-06-24,21.2,25.7,15:43,16.5,5:46,9.2
"		112",인천,2006-06-25,23.8,28.3,15:32,20.1,2:26,8.2
"		112",인천,2006-06-26,19.8,21.2,11:14,18.7,22:26,2.5
"		112",인천,2006-06-27,20.5,23.7,15:17,18.3,2:04,5.4
"		112",인천,2006-06-28,21.8,25.2,13:30,19.7,23:54,5.5
"		112",인천,2006-06-29,23.8,28.6,15:13,19.3,0:31,9.3
"		112",인천,2006-06-30,21.7,25.7,13:53,19.7,5:40,6
"		112",인천,2006-07-01,21.7,24.3,12:10,19.8,23:10,4.5
"		112",인천,2006-07-02,21.4,24.7,16:32,19.7,6:08,5
"		112",인천,2006-07-03,22.8,27.2,16:20,19.2,3:52,8
"		112",인천,2006-07-04,22.4,24.2,15:58,21.2,5:40,3
"		112",인천,2006-07-05,21.6,23.7,16:24,19.3,7:50,4.4
"		112",인천,2006-07-06,21,22.7,10:34,20.3,5:26,2.4
"		112",인천,2006-07-07,22.5,26.2,14:54,19.8,3:29,6.4
"		112",인천,2006-07-08,25.1,28.3,15:32,20.7,1:13,7.6
"		112",인천,2006-07-09,25.9,29.2,11:17,23.3,5:33,5.9
"		112",인천,2006-07-10,23.8,26.2,9:04,21.7,14:20,4.5
"		112",인천,2006-07-11,23.5,26.7,13:24,20.2,4:54,6.5
"		112",인천,2006-07-12,22.5,23.6,0:00,21.2,15:43,2.4
"		112",인천,2006-07-13,22.9,24.2,16:44,21,6:21,3.2
"		112",인천,2006-07-14,26.2,28.8,13:18,23.9,0:00,4.9
"		112",인천,2006-07-15,23.4,25.3,0:00,21.2,18:50,4.1
"		112",인천,2006-07-16,18.7,22.8,1:12,17.7,8:47,5.1
"		112",인천,2006-07-17,18.9,20.3,16:29,17.6,5:26,2.7
"		112",인천,2006-07-18,19,20.6,13:34,17.5,3:20,3.1
"		112",인천,2006-07-19,21,23,16:43,18.5,4:37,4.5
"		112",인천,2006-07-20,21.1,24.4,12:46,19,23:30,5.4
"		112",인천,2006-07-21,22,25.9,13:16,18.8,2:23,7.1
"		112",인천,2006-07-22,22.3,26,15:47,20.5,8:23,5.5
"		112",인천,2006-07-23,22.1,25.6,15:15,19.2,4:36,6.4
"		112",인천,2006-07-24,22,24.7,11:24,20.6,4:34,4.1
"		112",인천,2006-07-25,23,26,13:52,20,5:31,6
"		112",인천,2006-07-26,21.7,23.7,14:32,20.1,2:17,3.6
"		112",인천,2006-07-27,20.9,21.8,18:47,19.8,14:30,2
"		112",인천,2006-07-28,22,23.3,13:33,20.3,1:45,3
"		112",인천,2006-07-29,23.5,26.3,15:01,21.8,4:50,4.5
"		112",인천,2006-07-30,25.2,28.5,15:06,23.3,0:35,5.2
"		112",인천,2006-07-31,25.2,28.1,14:31,24,4:20,4.1
"		112",인천,2006-08-01,26.5,30.3,14:03,24.6,2:21,5.7
"		112",인천,2006-08-02,27.2,30.2,12:14,25,5:24,5.2
"		112",인천,2006-08-03,27.5,31.8,16:04,24.3,5:05,7.5
"		112",인천,2006-08-04,27.4,32.5,14:20,24.2,4:19,8.3
"		112",인천,2006-08-05,27.4,31.7,17:30,24.2,4:56,7.5
"		112",인천,2006-08-06,26.6,30.3,14:46,23.8,5:04,6.5
"		112",인천,2006-08-07,26.6,31,14:44,23.5,6:12,7.5
"		112",인천,2006-08-08,27.6,32.5,13:59,24,6:18,8.5
"		112",인천,2006-08-09,28,32.2,12:45,24.8,5:43,7.4
"		112",인천,2006-08-10,26.8,31.3,14:37,23.7,5:26,7.6
"		112",인천,2006-08-11,25.8,30.2,15:29,22.7,4:40,7.5
"		112",인천,2006-08-12,26.7,30.8,14:22,23.2,5:36,7.6
"		112",인천,2006-08-13,27.2,32,15:03,23.5,6:10,8.5
"		112",인천,2006-08-14,27.3,32.4,14:51,24.2,5:57,8.2
"		112",인천,2006-08-15,27.4,31.3,14:44,24.7,5:02,6.6
"		112",인천,2006-08-16,27.6,31.7,12:03,25,5:57,6.7
"		112",인천,2006-08-17,26.2,30.7,14:27,23.3,5:49,7.4
"		112",인천,2006-08-18,26.4,31.3,14:12,22.7,5:11,8.6
"		112",인천,2006-08-19,24.7,29.8,14:11,21.8,22:56,8
"		112",인천,2006-08-20,24,27.7,14:55,20.6,4:46,7.1
"		112",인천,2006-08-21,26.4,31.3,13:34,22.6,5:39,8.7
"		112",인천,2006-08-22,26.7,31.2,14:53,24.2,2:50,7
"		112",인천,2006-08-23,26.1,29.7,12:06,23.8,5:56,5.9
"		112",인천,2006-08-24,25.6,29.5,15:32,23.3,5:45,6.2
"		112",인천,2006-08-25,25.5,28.6,13:05,23.7,1:15,4.9
"		112",인천,2006-08-26,26,31,14:13,23.1,3:37,7.9
"		112",인천,2006-08-27,23.9,26,1:20,22.5,9:40,3.5
"		112",인천,2006-08-28,24.8,29.1,14:58,23,6:37,6.1
"		112",인천,2006-08-29,23.5,24.7,9:24,22.6,5:10,2.1
"		112",인천,2006-08-30,25.4,28.7,13:41,21.5,5:44,7.2
"		112",인천,2006-08-31,25.7,29.2,12:03,23,5:59,6.2
"		112",인천,2006-09-01,24.4,28.7,15:04,20.1,6:45,8.6
"		112",인천,2006-09-02,25.1,29.2,14:45,22.2,5:25,7
"		112",인천,2006-09-03,25.1,29.1,15:08,22.5,3:12,6.6
"		112",인천,2006-09-04,21.5,25,13:06,17.7,23:49,7.3
"		112",인천,2006-09-05,20.8,26.5,12:55,15.8,5:54,10.7
"		112",인천,2006-09-06,19.8,24.3,15:58,16.2,5:07,8.1
"		112",인천,2006-09-07,21.8,27.1,15:24,17.3,5:31,9.8
"		112",인천,2006-09-08,21.9,25.3,11:54,19.5,23:56,5.8
"		112",인천,2006-09-09,17.5,20.3,16:36,14.8,22:55,5.5
"		112",인천,2006-09-10,17.3,21.2,15:37,14.8,0:24,6.4
"		112",인천,2006-09-11,17.8,22,14:38,13.1,5:05,8.9
"		112",인천,2006-09-12,20.9,26,13:09,15.8,7:42,10.2
"		112",인천,2006-09-13,21.4,27.1,16:00,16.1,6:24,11
"		112",인천,2006-09-14,22.1,26.1,15:16,18.1,6:33,8
"		112",인천,2006-09-15,21.3,24.7,13:44,18.8,6:24,5.9
"		112",인천,2006-09-16,21.1,25.2,12:53,18.2,5:55,7
"		112",인천,2006-09-17,19.9,23.1,14:26,17.3,6:03,5.8
"		112",인천,2006-09-18,19,21.1,12:42,16.7,2:55,4.4
"		112",인천,2006-09-19,20.8,24.7,12:01,16.7,6:25,8
"		112",인천,2006-09-20,22.3,26.2,14:47,19.1,5:28,7.1
"		112",인천,2006-09-21,23.2,28.1,14:30,19.6,6:52,8.5
"		112",인천,2006-09-22,22.4,27.1,14:42,18.3,5:52,8.8
"		112",인천,2006-09-23,21.7,26.2,14:27,17.3,6:47,8.9
"		112",인천,2006-09-24,20.6,26.2,14:30,16.2,6:03,10
"		112",인천,2006-09-25,20.5,25.2,13:52,16.7,6:35,8.5
"		112",인천,2006-09-26,20.8,25.2,14:04,18.6,7:00,6.6
"		112",인천,2006-09-27,21.4,26.2,13:48,18.3,5:44,7.9
"		112",인천,2006-09-28,20.6,22.7,13:28,18.7,6:32,4
"		112",인천,2006-09-29,20.6,25.2,14:32,17.5,6:07,7.7
"		112",인천,2006-09-30,21.1,25.7,13:28,17,6:16,8.7
"		112",인천,2006-10-01,20.8,25.6,12:45,18.2,22:57,7.4
"		112",인천,2006-10-02,19.8,25.5,14:48,15.6,5:54,9.9
"		112",인천,2006-10-03,20.1,25.1,15:15,16,6:24,9.1
"		112",인천,2006-10-04,20.7,25.7,15:28,17.7,6:36,8
"		112",인천,2006-10-05,21.4,27.6,14:18,17,7:22,10.6
"		112",인천,2006-10-06,20.4,26.5,15:11,15.6,7:11,10.9
"		112",인천,2006-10-07,20.3,25.2,13:36,15.8,6:54,9.4
"		112",인천,2006-10-08,19.6,23,13:29,17.1,6:25,5.9
"		112",인천,2006-10-09,20.2,23.1,14:11,17.7,6:26,5.4
"		112",인천,2006-10-10,20.4,23.6,14:07,18.7,5:07,4.9
"		112",인천,2006-10-11,19,23.2,14:32,14.5,23:46,8.7
"		112",인천,2006-10-12,16.6,22,13:54,11.6,6:14,10.4
"		112",인천,2006-10-13,18.1,27.8,11:16,12.5,7:39,15.3
"		112",인천,2006-10-14,18.8,22.7,13:27,15.5,5:57,7.2
"		112",인천,2006-10-15,18.7,22.8,14:08,16.2,7:06,6.6
"		112",인천,2006-10-16,19.3,24,12:23,16.2,6:21,7.8
"		112",인천,2006-10-17,19.4,21.5,14:54,17.5,4:57,4
"		112",인천,2006-10-18,19.3,22.8,15:03,17.2,6:28,5.6
"		112",인천,2006-10-19,19.1,21.2,15:25,17.7,2:51,3.5
"		112",인천,2006-10-20,19,23.6,14:23,14.6,23:34,9
"		112",인천,2006-10-21,17.8,22.6,12:21,13,5:55,9.6
"		112",인천,2006-10-22,17,18.7,9:32,16,19:00,2.7
"		112",인천,2006-10-23,12.3,16,0:00,10.6,7:34,5.4
"		112",인천,2006-10-24,13.6,18.8,14:49,9.5,4:26,9.3
"		112",인천,2006-10-25,13.8,17.7,15:05,9.1,4:58,8.6
"		112",인천,2006-10-26,15.1,19.3,14:39,12.5,8:00,6.8
"		112",인천,2006-10-27,13.5,17.7,14:05,9.8,6:59,7.9
"		112",인천,2006-10-28,15.5,19.2,12:32,11.3,6:27,7.9
"		112",인천,2006-10-29,15.6,20.6,14:56,12.1,23:41,8.5
"		112",인천,2006-10-30,14.2,19.1,14:50,9.8,5:35,9.3
"		112",인천,2006-10-31,15.9,19.8,14:00,11.8,5:53,8
"		112",인천,2006-11-01,15.9,19.2,12:46,13.8,4:45,5.4
"		112",인천,2006-11-02,14.7,17.8,14:53,11.3,6:40,6.5
"		112",인천,2006-11-03,15.8,20.2,13:39,12.1,5:31,8.1
"		112",인천,2006-11-04,16.5,19.3,14:54,13.6,6:59,5.7
"		112",인천,2006-11-05,13.2,18.7,2:40,7.9,23:51,10.8
"		112",인천,2006-11-06,5.7,10.1,1:45,1,23:58,9.1
"		112",인천,2006-11-07,4.9,9.1,14:11,-0.6,7:10,9.7
"		112",인천,2006-11-08,14.3,17.7,22:29,8.3,0:00,9.4
"		112",인천,2006-11-09,13.9,17.5,0:00,8.5,23:57,9
"		112",인천,2006-11-10,8.2,12.6,14:43,5.1,7:00,7.5
"		112",인천,2006-11-11,5.8,10.5,15:09,2.2,7:11,8.3
"		112",인천,2006-11-12,7.2,11.8,14:48,1.5,6:51,10.3
"		112",인천,2006-11-13,11.1,15,14:34,7.1,1:59,7.9
"		112",인천,2006-11-14,6.9,9.5,0:00,4.4,7:16,5.1
"		112",인천,2006-11-15,7,10.3,13:30,3.5,23:55,6.8
"		112",인천,2006-11-16,4.4,7.4,14:40,1.2,5:46,6.2
"		112",인천,2006-11-17,6.5,10.1,14:17,2.7,5:36,7.4
"		112",인천,2006-11-18,8.8,14,13:53,4.6,7:38,9.4
"		112",인천,2006-11-19,8.9,13.3,15:00,5.4,8:12,7.9
"		112",인천,2006-11-20,9,13.3,14:02,5.5,6:15,7.8
"		112",인천,2006-11-21,9.7,12.1,18:44,7.1,5:33,5
"		112",인천,2006-11-22,6.5,9.5,0:00,5,7:31,4.5
"		112",인천,2006-11-23,8.3,11.8,13:44,5,0:00,6.8
"		112",인천,2006-11-24,8.3,11.6,12:56,6.4,6:39,5.2
"		112",인천,2006-11-25,8.9,14.6,14:34,4.3,8:20,10.3
"		112",인천,2006-11-26,10.5,13.3,14:33,7.6,4:58,5.7
"		112",인천,2006-11-27,8.6,10.6,0:00,7.1,23:04,3.5
"		112",인천,2006-11-28,6.5,10.3,12:57,4,23:49,6.3
"		112",인천,2006-11-29,3.3,6,13:29,0.8,7:53,5.2
"		112",인천,2006-11-30,2.6,4.3,13:05,0.4,4:57,3.9
"		112",인천,2006-12-01,4.1,7.1,14:19,1.5,8:24,5.6
"		112",인천,2006-12-02,-2,3.9,0:02,-5.4,22:41,9.3
"		112",인천,2006-12-03,-3.1,1,15:12,-7.1,6:51,8.1
"		112",인천,2006-12-04,-0.2,3.2,13:40,-4.5,6:07,7.7
"		112",인천,2006-12-05,4.2,7.5,14:57,1.2,4:05,6.3
"		112",인천,2006-12-06,5.1,8.8,15:13,0.8,5:06,8
"		112",인천,2006-12-07,5.4,7.9,15:00,3.4,22:22,4.5
"		112",인천,2006-12-08,6.8,10,13:04,3.5,0:00,6.5
"		112",인천,2006-12-09,3.4,6,12:51,-0.5,23:55,6.5
"		112",인천,2006-12-10,0.4,3.7,15:09,-2.5,8:15,6.2
"		112",인천,2006-12-11,2.9,6.1,15:31,-1,3:20,7.1
"		112",인천,2006-12-12,6.6,10.3,13:49,3.7,0:43,6.6
"		112",인천,2006-12-13,6.5,9.5,12:55,3.5,23:51,6
"		112",인천,2006-12-14,4.3,6.6,14:48,1.2,2:19,5.4
"		112",인천,2006-12-15,5.2,7.5,11:16,3.4,5:15,4.1
"		112",인천,2006-12-16,3.5,5.3,3:51,0.6,23:10,4.7
"		112",인천,2006-12-17,-0.6,1.1,0:00,-3,21:34,4.1
"		112",인천,2006-12-18,-1.7,1.6,15:58,-4.6,6:18,6.2
"		112",인천,2006-12-19,2,5.3,13:42,-2.5,4:23,7.8
"		112",인천,2006-12-20,5.2,9,14:13,2.9,23:22,6.1
"		112",인천,2006-12-21,4.2,7.5,15:01,0.6,6:32,6.9
"		112",인천,2006-12-22,5.2,7.8,13:04,3,23:46,4.8
"		112",인천,2006-12-23,3.7,8,13:51,0.3,23:59,7.7
"		112",인천,2006-12-24,2.8,7.1,14:31,-1.3,6:20,8.4
"		112",인천,2006-12-25,6.3,11.1,15:12,0.1,4:58,11
"		112",인천,2006-12-26,6.6,12,14:36,3,8:04,9
"		112",인천,2006-12-27,1.7,5.9,0:01,-2.9,23:53,8.8
"		112",인천,2006-12-28,-7,-2.9,0:00,-9.6,23:40,6.7
"		112",인천,2006-12-29,-6.9,-2.5,15:48,-11.1,5:45,8.6
"		112",인천,2006-12-30,-2.6,1.2,15:05,-6.9,7:21,8.1
"		112",인천,2006-12-31,0.6,6.4,15:14,-3.5,8:16,9.9
"		112",인천,2007-01-01,4.1,6.8,14:55,1.2,1:38,5.6
"		112",인천,2007-01-02,3.3,5.4,14:24,1.7,7:47,3.7
"		112",인천,2007-01-03,5.1,9.3,15:20,1.2,2:15,8.1
"		112",인천,2007-01-04,4.4,9.1,14:32,0.4,7:58,8.7
"		112",인천,2007-01-05,5,8.3,13:34,2.2,4:33,6.1
"		112",인천,2007-01-06,0.5,5.1,0:49,-3,23:53,8.1
"		112",인천,2007-01-07,-2.4,0,14:44,-5.5,7:34,5.5
"		112",인천,2007-01-08,-1.9,1.1,15:26,-4,23:25,5.1
"		112",인천,2007-01-09,-0.9,3.2,14:29,-4.5,1:30,7.7
"		112",인천,2007-01-10,0.4,4.4,14:31,-2.2,7:37,6.6
